Rank,Title,Genre,Director,Actor,Year,Runtime(Minutes),Rating,Votes,Revenue,Metascore(Millions)
34,Deadpool,Action|Adventure|Comedy,Tim Miller,T.J. Miller,2016,108,8,627797,363.02,65
34,Deadpool,Action|Adventure|Comedy,Tim Miller,Ed Skrein,2016,108,8,627797,363.02,65
103,The Martian,Adventure|Drama|Sci-Fi,Ridley Scott,Matt Damon,2015,144,8,556097,228.43,80
103,The Martian,Adventure|Drama|Sci-Fi,Ridley Scott,Jessica Chastain,2015,144,8,556097,228.43,80
103,The Martian,Adventure|Drama|Sci-Fi,Ridley Scott,Kristen Wiig,2015,144,8,556097,228.43,80
103,The Martian,Adventure|Drama|Sci-Fi,Ridley Scott,Kate Mara,2015,144,8,556097,228.43,80
130,The Revenant,Adventure|Drama|Thriller,Alejandro Gonzalez Inarritu,Leonardo DiCaprio,2015,156,8,499424,183.64,76
130,The Revenant,Adventure|Drama|Thriller,Alejandro Gonzalez Inarritu,Tom Hardy,2015,156,8,499424,183.64,76
130,The Revenant,Adventure|Drama|Thriller,Alejandro Gonzalez Inarritu,Will Poulter,2015,156,8,499424,183.64,76
130,The Revenant,Adventure|Drama|Thriller,Alejandro Gonzalez Inarritu,Domhnall Gleeson,2015,156,8,499424,183.64,76
141,Star Trek,Action|Adventure|Sci-Fi,J.J. Abrams,Chris Pine,2009,127,8,526324,257.7,82
141,Star Trek,Action|Adventure|Sci-Fi,J.J. Abrams,Zachary Quinto,2009,127,8,526324,257.7,82
141,Star Trek,Action|Adventure|Sci-Fi,J.J. Abrams,Simon Pegg,2009,127,8,526324,257.7,82
141,Star Trek,Action|Adventure|Sci-Fi,J.J. Abrams,Leonard Nimoy,2009,127,8,526324,257.7,82
163,X-Men: Days of Future Past,Action|Adventure|Sci-Fi,Bryan Singer,Patrick Stewart,2014,132,8,552298,233.91,74
163,X-Men: Days of Future Past,Action|Adventure|Sci-Fi,Bryan Singer,Ian McKellen,2014,132,8,552298,233.91,74
163,X-Men: Days of Future Past,Action|Adventure|Sci-Fi,Bryan Singer,Hugh Jackman,2014,132,8,552298,233.91,74
163,X-Men: Days of Future Past,Action|Adventure|Sci-Fi,Bryan Singer,James McAvoy,2014,132,8,552298,233.91,74
165,Casino Royale,Action|Adventure|Thriller,Martin Campbell,Daniel Craig,2006,144,8,495106,167.01,80
165,Casino Royale,Action|Adventure|Thriller,Martin Campbell,Eva Green,2006,144,8,495106,167.01,80
165,Casino Royale,Action|Adventure|Thriller,Martin Campbell,Judi Dench,2006,144,8,495106,167.01,80
165,Casino Royale,Action|Adventure|Thriller,Martin Campbell,Jeffrey Wright,2006,144,8,495106,167.01,80
174,Her,Drama|Romance|Sci-Fi,Spike Jonze,Joaquin Phoenix,2013,126,8,390531,25.56,90
174,Her,Drama|Romance|Sci-Fi,Spike Jonze,Amy Adams,2013,126,8,390531,25.56,90
174,Her,Drama|Romance|Sci-Fi,Spike Jonze,Scarlett Johansson,2013,126,8,390531,25.56,90
174,Her,Drama|Romance|Sci-Fi,Spike Jonze,Rooney Mara,2013,126,8,390531,25.56,90
185,Forushande,Drama|Thriller,Asghar Farhadi,Taraneh Alidoosti,2016,124,8,22389,3.4,85
185,Forushande,Drama|Thriller,Asghar Farhadi,Shahab Hosseini,2016,124,8,22389,3.4,85
185,Forushande,Drama|Thriller,Asghar Farhadi,Babak Karimi,2016,124,8,22389,3.4,85
185,Forushande,Drama|Thriller,Asghar Farhadi,Farid Sajjadi Hosseini,2016,124,8,22389,3.4,85
236,The Perks of Being a Wallflower,Drama|Romance,Stephen Chbosky,Logan Lerman,2012,102,8,377336,17.74,67
236,The Perks of Being a Wallflower,Drama|Romance,Stephen Chbosky,Emma Watson,2012,102,8,377336,17.74,67
236,The Perks of Being a Wallflower,Drama|Romance,Stephen Chbosky,Ezra Miller,2012,102,8,377336,17.74,67
236,The Perks of Being a Wallflower,Drama|Romance,Stephen Chbosky,Paul Rudd,2012,102,8,377336,17.74,67
262,Black Swan,Drama|Thriller,Darren Aronofsky,Natalie Portman,2010,108,8,581518,106.95,79
262,Black Swan,Drama|Thriller,Darren Aronofsky,Mila Kunis,2010,108,8,581518,106.95,79
262,Black Swan,Drama|Thriller,Darren Aronofsky,Vincent Cassel,2010,108,8,581518,106.95,79
262,Black Swan,Drama|Thriller,Darren Aronofsky,Winona Ryder,2010,108,8,581518,106.95,79
274,Sing Street,Comedy|Drama|Music,John Carney,Ferdia Walsh-Peelo,2016,106,8,52144,3.23,79
274,Sing Street,Comedy|Drama|Music,John Carney,Aidan Gillen,2016,106,8,52144,3.23,79
274,Sing Street,Comedy|Drama|Music,John Carney,Maria Doyle Kennedy,2016,106,8,52144,3.23,79
274,Sing Street,Comedy|Drama|Music,John Carney,Jack Reynor,2016,106,8,52144,3.23,79
333,Dallas Buyers Club,Biography|Drama,Jean-Marc Vallee,Matthew McConaughey,2013,117,8,352801,27.3,84
333,Dallas Buyers Club,Biography|Drama,Jean-Marc Vallee,Jennifer Garner,2013,117,8,352801,27.3,84
333,Dallas Buyers Club,Biography|Drama,Jean-Marc Vallee,Jared Leto,2013,117,8,352801,27.3,84
333,Dallas Buyers Club,Biography|Drama,Jean-Marc Vallee,Steve Zahn,2013,117,8,352801,27.3,84
366,Slumdog Millionaire,Drama,Danny Boyle,Dev Patel,2008,120,8,677044,141.32,86
366,Slumdog Millionaire,Drama,Danny Boyle,Freida Pinto,2008,120,8,677044,141.32,86
366,Slumdog Millionaire,Drama,Danny Boyle,Saurabh Shukla,2008,120,8,677044,141.32,86
366,Slumdog Millionaire,Drama,Danny Boyle,Anil Kapoor,2008,120,8,677044,141.32,86
469,District 9,Action|Sci-Fi|Thriller,Neill Blomkamp,Sharlto Copley,2009,112,8,556794,115.65,81
469,District 9,Action|Sci-Fi|Thriller,Neill Blomkamp,David James,2009,112,8,556794,115.65,81
469,District 9,Action|Sci-Fi|Thriller,Neill Blomkamp,Jason Cope,2009,112,8,556794,115.65,81
469,District 9,Action|Sci-Fi|Thriller,Neill Blomkamp,Nathalie Boltt,2009,112,8,556794,115.65,81
490,Ratatouille,Animation|Comedy|Family,Brad Bird,Brad Garrett,2007,111,8,504039,206.44,96
490,Ratatouille,Animation|Comedy|Family,Brad Bird,Lou Romano,2007,111,8,504039,206.44,96
490,Ratatouille,Animation|Comedy|Family,Brad Bird,Patton Oswalt,2007,111,8,504039,206.44,96
490,Ratatouille,Animation|Comedy|Family,Brad Bird,Ian Holm,2007,111,8,504039,206.44,96
641,The Pursuit of Happyness,Biography|Drama,Gabriele Muccino,Will Smith,2006,117,8,361105,162.59,64
641,The Pursuit of Happyness,Biography|Drama,Gabriele Muccino,Thandie Newton,2006,117,8,361105,162.59,64
641,The Pursuit of Happyness,Biography|Drama,Gabriele Muccino,Jaden Smith,2006,117,8,361105,162.59,64
641,The Pursuit of Happyness,Biography|Drama,Gabriele Muccino,Brian Howe,2006,117,8,361105,162.59,64
670,Blood Diamond,Adventure|Drama|Thriller,Edward Zwick,Leonardo DiCaprio,2006,143,8,422014,57.37,64
670,Blood Diamond,Adventure|Drama|Thriller,Edward Zwick,Djimon Hounsou,2006,143,8,422014,57.37,64
670,Blood Diamond,Adventure|Drama|Thriller,Edward Zwick,Jennifer Connelly,2006,143,8,422014,57.37,64
670,Blood Diamond,Adventure|Drama|Thriller,Edward Zwick,Kagiso Kuypers,2006,143,8,422014,57.37,64
686,The King's Speech,Biography|Drama,Tom Hooper,Colin Firth,2010,118,8,534388,138.8,88
686,The King's Speech,Biography|Drama,Tom Hooper,Geoffrey Rush,2010,118,8,534388,138.8,88
686,The King's Speech,Biography|Drama,Tom Hooper,Helena Bonham Carter,2010,118,8,534388,138.8,88
686,The King's Speech,Biography|Drama,Tom Hooper,Derek Jacobi,2010,118,8,534388,138.8,88
13,Rogue One,Action|Adventure|Sci-Fi,Gareth Edwards,Felicity Jones,2016,133,7.9,323118,532.17,65
13,Rogue One,Action|Adventure|Sci-Fi,Gareth Edwards,Diego Luna,2016,133,7.9,323118,532.17,65
13,Rogue One,Action|Adventure|Sci-Fi,Gareth Edwards,Alan Tudyk,2016,133,7.9,323118,532.17,65
13,Rogue One,Action|Adventure|Sci-Fi,Gareth Edwards,Donnie Yen,2016,133,7.9,323118,532.17,65
22,Manchester by the Sea,Drama,Kenneth Lonergan,Casey Affleck,2016,137,7.9,134213,47.7,96
22,Manchester by the Sea,Drama,Kenneth Lonergan,Michelle Williams,2016,137,7.9,134213,47.7,96
22,Manchester by the Sea,Drama,Kenneth Lonergan,Kyle Chandler,2016,137,7.9,134213,47.7,96
22,Manchester by the Sea,Drama,Kenneth Lonergan,Lucas Hedges,2016,137,7.9,134213,47.7,96
36,Captain America: Civil War,Action|Adventure|Sci-Fi,Anthony Russo,Chris Evans,2016,147,7.9,411656,408.08,75
36,Captain America: Civil War,Action|Adventure|Sci-Fi,Anthony Russo,Robert Downey Jr.,2016,147,7.9,411656,408.08,75
36,Captain America: Civil War,Action|Adventure|Sci-Fi,Anthony Russo,Scarlett Johansson,2016,147,7.9,411656,408.08,75
36,Captain America: Civil War,Action|Adventure|Sci-Fi,Anthony Russo,Sebastian Stan,2016,147,7.9,411656,408.08,75
82,Captain Fantastic,Comedy|Drama,Matt Ross,Viggo Mortensen,2016,118,7.9,105081,5.88,72
82,Captain Fantastic,Comedy|Drama,Matt Ross,George MacKay,2016,118,7.9,105081,5.88,72
82,Captain Fantastic,Comedy|Drama,Matt Ross,Samantha Isler,2016,118,7.9,105081,5.88,72
82,Captain Fantastic,Comedy|Drama,Matt Ross,Annalise Basso,2016,118,7.9,105081,5.88,72
104,Contratiempo,Crime|Mystery|Thriller,Oriol Paulo,Mario Casas,2016,106,7.9,7204,,
104,Contratiempo,Crime|Mystery|Thriller,Oriol Paulo,Ana Wagener,2016,106,7.9,7204,,
104,Contratiempo,Crime|Mystery|Thriller,Oriol Paulo,Jose Coronado,2016,106,7.9,7204,,
104,Contratiempo,Crime|Mystery|Thriller,Oriol Paulo,Barbara Lennie,2016,106,7.9,7204,,
160,Hot Fuzz,Action|Comedy|Mystery,Edgar Wright,Simon Pegg,2007,121,7.9,373244,23.62,81
160,Hot Fuzz,Action|Comedy|Mystery,Edgar Wright,Nick Frost,2007,121,7.9,373244,23.62,81
160,Hot Fuzz,Action|Comedy|Mystery,Edgar Wright,Martin Freeman,2007,121,7.9,373244,23.62,81
160,Hot Fuzz,Action|Comedy|Mystery,Edgar Wright,Bill Nighy,2007,121,7.9,373244,23.62,81
171,Nightcrawler,Crime|Drama|Thriller,Dan Gilroy,Jake Gyllenhaal,2014,118,7.9,332476,32.28,76
171,Nightcrawler,Crime|Drama|Thriller,Dan Gilroy,Rene Russo,2014,118,7.9,332476,32.28,76
171,Nightcrawler,Crime|Drama|Thriller,Dan Gilroy,Bill Paxton,2014,118,7.9,332476,32.28,76
171,Nightcrawler,Crime|Drama|Thriller,Dan Gilroy,Riz Ahmed,2014,118,7.9,332476,32.28,76
172,Kubo and the Two Strings,Animation|Adventure|Family,Travis Knight,Charlize Theron,2016,101,7.9,72778,48.02,84
172,Kubo and the Two Strings,Animation|Adventure|Family,Travis Knight,Art Parkinson,2016,101,7.9,72778,48.02,84
172,Kubo and the Two Strings,Animation|Adventure|Family,Travis Knight,Matthew McConaughey,2016,101,7.9,72778,48.02,84
172,Kubo and the Two Strings,Animation|Adventure|Family,Travis Knight,Ralph Fiennes,2016,101,7.9,72778,48.02,84
201,Edge of Tomorrow,Action|Adventure|Sci-Fi,Doug Liman,Tom Cruise,2014,113,7.9,471815,100.19,71
201,Edge of Tomorrow,Action|Adventure|Sci-Fi,Doug Liman,Emily Blunt,2014,113,7.9,471815,100.19,71
201,Edge of Tomorrow,Action|Adventure|Sci-Fi,Doug Liman,Bill Paxton,2014,113,7.9,471815,100.19,71
201,Edge of Tomorrow,Action|Adventure|Sci-Fi,Doug Liman,Brendan Gleeson,2014,113,7.9,471815,100.19,71
204,Iron Man,Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.,2008,126,7.9,737719,318.3,79
204,Iron Man,Action|Adventure|Sci-Fi,Jon Favreau,Gwyneth Paltrow,2008,126,7.9,737719,318.3,79
204,Iron Man,Action|Adventure|Sci-Fi,Jon Favreau,Terrence Howard,2008,126,7.9,737719,318.3,79
204,Iron Man,Action|Adventure|Sci-Fi,Jon Favreau,Jeff Bridges,2008,126,7.9,737719,318.3,79
247,Children of Men,Drama|Sci-Fi|Thriller,Alfonso Cuaron,Julianne Moore,2006,109,7.9,382910,35.29,84
247,Children of Men,Drama|Sci-Fi|Thriller,Alfonso Cuaron,Clive Owen,2006,109,7.9,382910,35.29,84
247,Children of Men,Drama|Sci-Fi|Thriller,Alfonso Cuaron,Chiwetel Ejiofor,2006,109,7.9,382910,35.29,84
247,Children of Men,Drama|Sci-Fi|Thriller,Alfonso Cuaron,Michael Caine,2006,109,7.9,382910,35.29,84
253,Straight Outta Compton,Biography|Drama|History,F. Gary Gray,O'Shea Jackson Jr.,2015,147,7.9,139831,161.03,72
253,Straight Outta Compton,Biography|Drama|History,F. Gary Gray,Corey Hawkins,2015,147,7.9,139831,161.03,72
253,Straight Outta Compton,Biography|Drama|History,F. Gary Gray,Jason Mitchell,2015,147,7.9,139831,161.03,72
253,Straight Outta Compton,Biography|Drama|History,F. Gary Gray,Neil Brown Jr.,2015,147,7.9,139831,161.03,72
272,The Hobbit: An Unexpected Journey,Adventure|Fantasy,Peter Jackson,Martin Freeman,2012,169,7.9,668651,303,58
272,The Hobbit: An Unexpected Journey,Adventure|Fantasy,Peter Jackson,Ian McKellen,2012,169,7.9,668651,303,58
272,The Hobbit: An Unexpected Journey,Adventure|Fantasy,Peter Jackson,Richard Armitage,2012,169,7.9,668651,303,58
272,The Hobbit: An Unexpected Journey,Adventure|Fantasy,Peter Jackson,Andy Serkis,2012,169,7.9,668651,303,58
448,Hunt for the Wilderpeople,Adventure|Comedy|Drama,Taika Waititi,Sam Neill,2016,101,7.9,52331,5.2,81
448,Hunt for the Wilderpeople,Adventure|Comedy|Drama,Taika Waititi,Julian Dennison,2016,101,7.9,52331,5.2,81
448,Hunt for the Wilderpeople,Adventure|Comedy|Drama,Taika Waititi,Rima Te Wiata,2016,101,7.9,52331,5.2,81
448,Hunt for the Wilderpeople,Adventure|Comedy|Drama,Taika Waititi,Rachel House,2016,101,7.9,52331,5.2,81
505,Mr. Nobody,Drama|Fantasy|Romance,Jaco Van Dormael,Jared Leto,2009,141,7.9,166872,,63
505,Mr. Nobody,Drama|Fantasy|Romance,Jaco Van Dormael,Sarah Polley,2009,141,7.9,166872,,63
505,Mr. Nobody,Drama|Fantasy|Romance,Jaco Van Dormael,Diane Kruger,2009,141,7.9,166872,,63
505,Mr. Nobody,Drama|Fantasy|Romance,Jaco Van Dormael,Linh Dan Pham,2009,141,7.9,166872,,63
519,The Hobbit: The Desolation of Smaug,Adventure|Fantasy,Peter Jackson,Ian McKellen,2013,161,7.9,513744,258.36,66
519,The Hobbit: The Desolation of Smaug,Adventure|Fantasy,Peter Jackson,Martin Freeman,2013,161,7.9,513744,258.36,66
519,The Hobbit: The Desolation of Smaug,Adventure|Fantasy,Peter Jackson,Richard Armitage,2013,161,7.9,513744,258.36,66
519,The Hobbit: The Desolation of Smaug,Adventure|Fantasy,Peter Jackson,Ken Stott,2013,161,7.9,513744,258.36,66
550,I| Daniel Blake,Drama,Ken Loach,Dave Johns,2016,100,7.9,22941,,77
550,I| Daniel Blake,Drama,Ken Loach,Hayley Squires,2016,100,7.9,22941,,77
550,I| Daniel Blake,Drama,Ken Loach,Sharon Percy,2016,100,7.9,22941,,77
550,I| Daniel Blake,Drama,Ken Loach,Briana Shann,2016,100,7.9,22941,,77
599,Moon,Drama|Mystery|Sci-Fi,Duncan Jones,Sam Rockwell,2009,97,7.9,277123,5.01,67
599,Moon,Drama|Mystery|Sci-Fi,Duncan Jones,Kevin Spacey,2009,97,7.9,277123,5.01,67
599,Moon,Drama|Mystery|Sci-Fi,Duncan Jones,Dominique McElligott,2009,97,7.9,277123,5.01,67
599,Moon,Drama|Mystery|Sci-Fi,Duncan Jones,Rosie Shaw,2009,97,7.9,277123,5.01,67
657,Boyhood,Drama,Richard Linklater,Ellar Coltrane,2014,165,7.9,286722,25.36,100
657,Boyhood,Drama,Richard Linklater,Patricia Arquette,2014,165,7.9,286722,25.36,100
657,Boyhood,Drama,Richard Linklater,Ethan Hawke,2014,165,7.9,286722,25.36,100
657,Boyhood,Drama,Richard Linklater,Elijah Smith,2014,165,7.9,286722,25.36,100
695,Life of Pi,Adventure|Drama|Fantasy,Ang Lee,Suraj Sharma,2012,127,7.9,471109,124.98,79
695,Life of Pi,Adventure|Drama|Fantasy,Ang Lee,Irrfan Khan,2012,127,7.9,471109,124.98,79
695,Life of Pi,Adventure|Drama|Fantasy,Ang Lee,Adil Hussain,2012,127,7.9,471109,124.98,79
695,Life of Pi,Adventure|Drama|Fantasy,Ang Lee,Tabu,2012,127,7.9,471109,124.98,79
753,In Bruges,Comedy|Crime|Drama,Martin McDonagh,Colin Farrell,2008,107,7.9,322536,7.76,67
753,In Bruges,Comedy|Crime|Drama,Martin McDonagh,Brendan Gleeson,2008,107,7.9,322536,7.76,67
753,In Bruges,Comedy|Crime|Drama,Martin McDonagh,Ciaran Hinds,2008,107,7.9,322536,7.76,67
753,In Bruges,Comedy|Crime|Drama,Martin McDonagh,Elizabeth Berrington,2008,107,7.9,322536,7.76,67
898,The Fall,Adventure|Comedy|Drama,Tarsem Singh,Lee Pace,2006,117,7.9,93036,2.28,64
898,The Fall,Adventure|Comedy|Drama,Tarsem Singh,Catinca Untaru,2006,117,7.9,93036,2.28,64
898,The Fall,Adventure|Comedy|Drama,Tarsem Singh,Justine Waddell,2006,117,7.9,93036,2.28,64
898,The Fall,Adventure|Comedy|Drama,Tarsem Singh,Kim Uylenbroek,2006,117,7.9,93036,2.28,64
904,How to Train Your Dragon 2,Animation|Action|Adventure,Dean DeBlois,Jay Baruchel,2014,102,7.9,237565,177,76
904,How to Train Your Dragon 2,Animation|Action|Adventure,Dean DeBlois,Cate Blanchett,2014,102,7.9,237565,177,76
904,How to Train Your Dragon 2,Animation|Action|Adventure,Dean DeBlois,Gerard Butler,2014,102,7.9,237565,177,76
904,How to Train Your Dragon 2,Animation|Action|Adventure,Dean DeBlois,Craig Ferguson,2014,102,7.9,237565,177,76
12,Hidden Figures,Biography|Drama|History,Theodore Melfi,Taraji P. Henson,2016,127,7.8,93103,169.27,74
12,Hidden Figures,Biography|Drama|History,Theodore Melfi,Octavia Spencer,2016,127,7.8,93103,169.27,74
12,Hidden Figures,Biography|Drama|History,Theodore Melfi,Janelle Monae,2016,127,7.8,93103,169.27,74
12,Hidden Figures,Biography|Drama|History,Theodore Melfi,Kevin Costner,2016,127,7.8,93103,169.27,74
88,Avatar,Action|Adventure|Fantasy,James Cameron,Sam Worthington,2009,162,7.8,935408,760.51,83
88,Avatar,Action|Adventure|Fantasy,James Cameron,Zoe Saldana,2009,162,7.8,935408,760.51,83
88,Avatar,Action|Adventure|Fantasy,James Cameron,Sigourney Weaver,2009,162,7.8,935408,760.51,83
88,Avatar,Action|Adventure|Fantasy,James Cameron,Michelle Rodriguez,2009,162,7.8,935408,760.51,83
89,The Hateful Eight,Crime|Drama|Mystery,Quentin Tarantino,Samuel L. Jackson,2015,187,7.8,341170,54.12,68
89,The Hateful Eight,Crime|Drama|Mystery,Quentin Tarantino,Kurt Russell,2015,187,7.8,341170,54.12,68
89,The Hateful Eight,Crime|Drama|Mystery,Quentin Tarantino,Jennifer Jason Leigh,2015,187,7.8,341170,54.12,68
89,The Hateful Eight,Crime|Drama|Mystery,Quentin Tarantino,Walton Goggins,2015,187,7.8,341170,54.12,68
143,The Big Short,Biography|Comedy|Drama,Adam McKay,Christian Bale,2015,130,7.8,246360,70.24,81
143,The Big Short,Biography|Comedy|Drama,Adam McKay,Steve Carell,2015,130,7.8,246360,70.24,81
143,The Big Short,Biography|Comedy|Drama,Adam McKay,Ryan Gosling,2015,130,7.8,246360,70.24,81
143,The Big Short,Biography|Comedy|Drama,Adam McKay,Brad Pitt,2015,130,7.8,246360,70.24,81
189,Drive,Crime|Drama,Nicolas Winding Refn,Ryan Gosling,2011,100,7.8,461509,35.05,78
189,Drive,Crime|Drama,Nicolas Winding Refn,Carey Mulligan,2011,100,7.8,461509,35.05,78
189,Drive,Crime|Drama,Nicolas Winding Refn,Bryan Cranston,2011,100,7.8,461509,35.05,78
189,Drive,Crime|Drama,Nicolas Winding Refn,Albert Brooks,2011,100,7.8,461509,35.05,78
206,X: First Class,Action|Adventure|Sci-Fi,Matthew Vaughn,James McAvoy,2011,132,7.8,550011,146.41,65
206,X: First Class,Action|Adventure|Sci-Fi,Matthew Vaughn,Michael Fassbender,2011,132,7.8,550011,146.41,65
206,X: First Class,Action|Adventure|Sci-Fi,Matthew Vaughn,Jennifer Lawrence,2011,132,7.8,550011,146.41,65
206,X: First Class,Action|Adventure|Sci-Fi,Matthew Vaughn,Kevin Bacon,2011,132,7.8,550011,146.41,65
217,Captain America: The Winter Soldier,Action|Adventure|Sci-Fi,Anthony Russo,Chris Evans,2014,136,7.8,542362,259.75,70
217,Captain America: The Winter Soldier,Action|Adventure|Sci-Fi,Anthony Russo,Samuel L. Jackson,2014,136,7.8,542362,259.75,70
217,Captain America: The Winter Soldier,Action|Adventure|Sci-Fi,Anthony Russo,Scarlett Johansson,2014,136,7.8,542362,259.75,70
217,Captain America: The Winter Soldier,Action|Adventure|Sci-Fi,Anthony Russo,Robert Redford,2014,136,7.8,542362,259.75,70
224,The Girl with the Dragon Tattoo,Crime|Drama|Mystery,David Fincher,Daniel Craig,2011,158,7.8,348551,102.52,71
224,The Girl with the Dragon Tattoo,Crime|Drama|Mystery,David Fincher,Rooney Mara,2011,158,7.8,348551,102.52,71
224,The Girl with the Dragon Tattoo,Crime|Drama|Mystery,David Fincher,Christopher Plummer,2011,158,7.8,348551,102.52,71
224,The Girl with the Dragon Tattoo,Crime|Drama|Mystery,David Fincher,Stellan Skarsgard,2011,158,7.8,348551,102.52,71
233,Apocalypto,Action|Adventure|Drama,Mel Gibson,Gerardo Taracena,2006,139,7.8,247926,50.86,68
233,Apocalypto,Action|Adventure|Drama,Mel Gibson,Raoul Max Trujillo,2006,139,7.8,247926,50.86,68
233,Apocalypto,Action|Adventure|Drama,Mel Gibson,Dalia Hernandez,2006,139,7.8,247926,50.86,68
233,Apocalypto,Action|Adventure|Drama,Mel Gibson,Rudy Youngblood,2006,139,7.8,247926,50.86,68
256,The Hangover,Comedy,Todd Phillips,Zach Galifianakis,2009,100,7.8,611563,277.31,73
256,The Hangover,Comedy,Todd Phillips,Bradley Cooper,2009,100,7.8,611563,277.31,73
256,The Hangover,Comedy,Todd Phillips,Justin Bartha,2009,100,7.8,611563,277.31,73
256,The Hangover,Comedy,Todd Phillips,Ed Helms,2009,100,7.8,611563,277.31,73
261,Birdman or (The Unexpected Virtue of Ignorance),Comedy|Drama|Romance,Alejandro Gonzalez Inarritu,Michael Keaton,2014,119,7.8,440299,42.34,88
261,Birdman or (The Unexpected Virtue of Ignorance),Comedy|Drama|Romance,Alejandro Gonzalez Inarritu,Zach Galifianakis,2014,119,7.8,440299,42.34,88
261,Birdman or (The Unexpected Virtue of Ignorance),Comedy|Drama|Romance,Alejandro Gonzalez Inarritu,Edward Norton,2014,119,7.8,440299,42.34,88
261,Birdman or (The Unexpected Virtue of Ignorance),Comedy|Drama|Romance,Alejandro Gonzalez Inarritu,Andrea Riseborough,2014,119,7.8,440299,42.34,88
271,Skyfall,Action|Adventure|Thriller,Sam Mendes,Daniel Craig,2012,143,7.8,547386,304.36,81
271,Skyfall,Action|Adventure|Thriller,Sam Mendes,Javier Bardem,2012,143,7.8,547386,304.36,81
271,Skyfall,Action|Adventure|Thriller,Sam Mendes,Naomie Harris,2012,143,7.8,547386,304.36,81
271,Skyfall,Action|Adventure|Thriller,Sam Mendes,Judi Dench,2012,143,7.8,547386,304.36,81
312,La vie d'Adele,Drama|Romance,Abdellatif Kechiche,Lea Seydoux,2013,180,7.8,103150,2.2,88
312,La vie d'Adele,Drama|Romance,Abdellatif Kechiche,Adele Exarchopoulos,2013,180,7.8,103150,2.2,88
312,La vie d'Adele,Drama|Romance,Abdellatif Kechiche,Salim Kechiouche,2013,180,7.8,103150,2.2,88
312,La vie d'Adele,Drama|Romance,Abdellatif Kechiche,Aurelien Recoing,2013,180,7.8,103150,2.2,88
337,Silver Linings Playbook,Comedy|Drama|Romance,David O. Russell,Bradley Cooper,2012,122,7.8,564364,132.09,81
337,Silver Linings Playbook,Comedy|Drama|Romance,David O. Russell,Jennifer Lawrence,2012,122,7.8,564364,132.09,81
337,Silver Linings Playbook,Comedy|Drama|Romance,David O. Russell,Robert De Niro,2012,122,7.8,564364,132.09,81
337,Silver Linings Playbook,Comedy|Drama|Romance,David O. Russell,Jacki Weaver,2012,122,7.8,564364,132.09,81
